Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Malta,MLT,54,21,12,18
Malta,MLT,55,30,21,21
Malta,MLT,56,38,30,30
Malta,MLT,57,38,,38
Malta,MLT,58,,,48
Malta,MLT,59,,,53
Malta,MLT,60,,,64
Malta,MLT,61,,,73
Malta,MLT,62,,,90
Martinique,MTQ,1,0,,
Martinique,MTQ,2,0,,
Martinique,MTQ,3,0,,
Martinique,MTQ,4,0,,
Martinique,MTQ,5,0,,
Martinique,MTQ,6,0,,
Martinique,MTQ,7,0,,
Martinique,MTQ,8,0,,
Martinique,MTQ,9,0,,
Martinique,MTQ,10,0,,
Martinique,MTQ,11,0,,
Martinique,MTQ,12,0,,
Martinique,MTQ,13,0,,
Martinique,MTQ,14,0,,
Martinique,MTQ,15,0,,
Martinique,MTQ,16,0,,
Martinique,MTQ,17,0,,
Martinique,MTQ,18,0,,
Martinique,MTQ,19,0,,
Martinique,MTQ,20,0,,
Martinique,MTQ,21,0,,
Martinique,MTQ,22,0,,
Martinique,MTQ,23,0,,
Martinique,MTQ,24,0,,
Martinique,MTQ,25,0,,
Martinique,MTQ,26,0,,
Martinique,MTQ,27,0,,
Martinique,MTQ,28,0,,
Martinique,MTQ,29,0,,
Martinique,MTQ,30,0,,
Martinique,MTQ,31,0,,
Martinique,MTQ,32,0,,
Martinique,MTQ,33,0,,
Martinique,MTQ,34,0,,
Martinique,MTQ,35,0,,
Martinique,MTQ,36,0,,
Martinique,MTQ,37,0,,
Martinique,MTQ,38,0,,
Martinique,MTQ,39,0,,
Martinique,MTQ,40,0,,
Martinique,MTQ,41,0,,
Martinique,MTQ,42,0,,
Martinique,MTQ,43,0,,
Martinique,MTQ,44,0,,
Martinique,MTQ,45,0,,
Martinique,MTQ,46,2,,
Martinique,MTQ,47,2,2,
Martinique,MTQ,48,2,2,
Martinique,MTQ,49,2,2,
Martinique,MTQ,50,3,3,
Martinique,MTQ,51,3,3,
Martinique,MTQ,52,3,4,
Martinique,MTQ,53,9,6,
Martinique,MTQ,54,9,10,
Martinique,MTQ,55,15,15,
Martinique,MTQ,56,16,16,
Martinique,MTQ,57,19,,
Mauritania,MRT,1,0,,
Mauritania,MRT,2,0,,
Mauritania,MRT,3,0,,
Mauritania,MRT,4,0,,
Mauritania,MRT,5,0,,
Mauritania,MRT,6,0,,
Mauritania,MRT,7,0,,
Mauritania,MRT,8,0,,
Mauritania,MRT,9,0,,
Mauritania,MRT,10,0,,
Mauritania,MRT,11,0,,
Mauritania,MRT,12,0,,
Mauritania,MRT,13,0,,
Mauritania,MRT,14,0,,
Mauritania,MRT,15,0,,
Mauritania,MRT,16,0,,
Mauritania,MRT,17,0,,
Mauritania,MRT,18,0,,
Mauritania,MRT,19,0,,
Mauritania,MRT,20,0,,
Mauritania,MRT,21,0,,
Mauritania,MRT,22,0,,
Mauritania,MRT,23,0,,
Mauritania,MRT,24,0,,
Mauritania,MRT,25,0,,
Mauritania,MRT,26,0,,
Mauritania,MRT,27,0,,
Mauritania,MRT,28,0,,
Mauritania,MRT,29,0,,
Mauritania,MRT,30,0,,
Mauritania,MRT,31,0,,
Mauritania,MRT,32,0,,
Mauritania,MRT,33,0,,
Mauritania,MRT,34,0,,
Mauritania,MRT,35,0,,
Mauritania,MRT,36,0,,
Mauritania,MRT,37,0,,
Mauritania,MRT,38,0,,
Mauritania,MRT,39,0,,
Mauritania,MRT,40,0,,
Mauritania,MRT,41,0,,
Mauritania,MRT,42,0,,
Mauritania,MRT,43,0,,
Mauritania,MRT,44,0,,
Mauritania,MRT,45,0,,
Mauritania,MRT,46,0,,
Mauritania,MRT,47,0,,
Mauritania,MRT,48,0,,
Mauritania,MRT,49,0,,
Mauritania,MRT,50,0,,
Mauritania,MRT,51,0,,
Mauritania,MRT,52,0,,
Mauritania,MRT,53,1,,
Mauritania,MRT,54,1,1,1
Mauritania,MRT,55,1,1,1
Mauritania,MRT,56,1,1,1
Mauritania,MRT,57,1,,1
Mauritania,MRT,58,,,1
Mauritania,MRT,59,,,2
Mauritania,MRT,60,,,2
Mauritania,MRT,61,,,2
Mauritania,MRT,62,,,2
Mauritius,MUS,1,0,,
Mauritius,MUS,2,0,,
Mauritius,MUS,3,0,,
Mauritius,MUS,4,0,,
Mauritius,MUS,5,0,,
Mauritius,MUS,6,0,,
Mauritius,MUS,7,0,,
Mauritius,MUS,8,0,,
Mauritius,MUS,9,0,,
Mauritius,MUS,10,0,,
Mauritius,MUS,11,0,,
Mauritius,MUS,12,0,,
Mauritius,MUS,13,0,,
Mauritius,MUS,14,0,,
Mauritius,MUS,15,0,,
Mauritius,MUS,16,0,,
Mauritius,MUS,17,0,,
Mauritius,MUS,18,0,,
Mauritius,MUS,19,0,,
Mauritius,MUS,20,0,,
Mauritius,MUS,21,0,,
Mauritius,MUS,22,0,,
Mauritius,MUS,23,0,,
Mauritius,MUS,24,0,,
Mauritius,MUS,25,0,,
Mauritius,MUS,26,0,,
Mauritius,MUS,27,0,,
Mauritius,MUS,28,0,,
Mauritius,MUS,29,0,,
Mauritius,MUS,30,0,,
Mauritius,MUS,31,0,,
Mauritius,MUS,32,0,,
Mauritius,MUS,33,0,,
Mauritius,MUS,34,0,,
Mauritius,MUS,35,0,,
Mauritius,MUS,36,0,,
Mauritius,MUS,37,0,,
Mauritius,MUS,38,0,,
Mauritius,MUS,39,0,,
Mauritius,MUS,40,0,,
Mauritius,MUS,41,0,,
Mauritius,MUS,42,0,,
Mauritius,MUS,43,0,,
Mauritius,MUS,44,0,,
Mauritius,MUS,45,0,,
Mauritius,MUS,46,0,,
Mauritius,MUS,47,0,,
Mauritius,MUS,48,0,,
Mauritius,MUS,49,0,,
Mauritius,MUS,50,0,,
Mauritius,MUS,51,0,,
Mauritius,MUS,52,0,,
Mauritius,MUS,53,0,,
Mauritius,MUS,54,0,,
Mauritius,MUS,55,0,,
Mauritius,MUS,56,0,,
Mauritius,MUS,57,3,,
Mauritius,MUS,59,,,3
Mauritius,MUS,60,,,12
Mauritius,MUS,61,,,14
Mauritius,MUS,62,,,28
Mayotte,MYT,1,0,,
Mayotte,MYT,2,0,,
Mayotte,MYT,3,0,,
Mayotte,MYT,4,0,,
Mayotte,MYT,5,0,,
Mayotte,MYT,6,0,,
Mayotte,MYT,7,0,,
Mayotte,MYT,8,0,,
Mayotte,MYT,9,0,,
Mayotte,MYT,10,0,,
Mayotte,MYT,11,0,,
Mayotte,MYT,12,0,,
Mayotte,MYT,13,0,,
Mayotte,MYT,14,0,,
Mayotte,MYT,15,0,,
Mayotte,MYT,16,0,,
Mayotte,MYT,17,0,,
Mayotte,MYT,18,0,,
Mayotte,MYT,19,0,,
Mayotte,MYT,20,0,,
Mayotte,MYT,21,0,,
Mayotte,MYT,22,0,,
Mayotte,MYT,23,0,,
Mayotte,MYT,24,0,,
Mayotte,MYT,25,0,,
Mayotte,MYT,26,0,,
Mayotte,MYT,27,0,,
Mayotte,MYT,28,0,,
Mayotte,MYT,29,0,,
Mayotte,MYT,30,0,,
Mayotte,MYT,31,0,,
Mayotte,MYT,32,0,,
Mayotte,MYT,33,0,,
Mayotte,MYT,34,0,,
Mayotte,MYT,35,0,,
Mayotte,MYT,36,0,,
Mayotte,MYT,37,0,,
Mayotte,MYT,38,0,,
Mayotte,MYT,39,0,,
Mayotte,MYT,40,0,,
Mayotte,MYT,41,0,,
Mayotte,MYT,42,0,,
Mayotte,MYT,43,0,,
Mayotte,MYT,44,0,,
Mayotte,MYT,45,0,,
Mayotte,MYT,46,0,,
Mayotte,MYT,47,0,,
Mayotte,MYT,48,0,,
Mayotte,MYT,49,0,,
Mayotte,MYT,50,0,,
Mayotte,MYT,51,0,,
Mayotte,MYT,52,0,,
Mayotte,MYT,53,0,,
Mayotte,MYT,54,1,1,
Mayotte,MYT,55,1,1,
Mayotte,MYT,56,1,1,
Mayotte,MYT,57,3,,
Mexico,MEX,-21,,,0
Mexico,MEX,-20,,,0
Mexico,MEX,-19,,,0
Mexico,MEX,-18,,,0
Mexico,MEX,-17,,,0
Mexico,MEX,-16,,,0
Mexico,MEX,-15,,,0
Mexico,MEX,-14,,,0
Mexico,MEX,-13,,,0
Mexico,MEX,-12,,,0
Mexico,MEX,-11,,,0
Mexico,MEX,-10,,,0
Mexico,MEX,-9,,,0
Mexico,MEX,-8,,,0
Mexico,MEX,-7,,,0
Mexico,MEX,-6,,,0
Mexico,MEX,-5,,,0
Mexico,MEX,-4,,,0
Mexico,MEX,-3,,,0
Mexico,MEX,-2,,,0
Mexico,MEX,-1,,,0
Mexico,MEX,0,,,0
Mexico,MEX,1,0,,0
Mexico,MEX,2,0,,0
Mexico,MEX,3,0,,0
Mexico,MEX,4,0,,0
Mexico,MEX,5,0,,0
Mexico,MEX,6,0,,0
Mexico,MEX,7,0,,0
Mexico,MEX,8,0,,0
Mexico,MEX,9,0,,0
Mexico,MEX,10,0,,0
Mexico,MEX,11,0,,0
Mexico,MEX,12,0,,0
Mexico,MEX,13,0,,0
Mexico,MEX,14,0,,0
Mexico,MEX,15,0,,0
Mexico,MEX,16,0,,0
Mexico,MEX,17,0,,0
Mexico,MEX,18,0,,0
Mexico,MEX,19,0,,0
Mexico,MEX,20,0,,0
Mexico,MEX,21,0,,0
Mexico,MEX,22,0,,0
Mexico,MEX,23,0,,0
Mexico,MEX,24,0,,0
Mexico,MEX,25,0,,0
Mexico,MEX,26,0,,0
Mexico,MEX,27,0,,0
Mexico,MEX,28,0,,0
Mexico,MEX,29,0,,0
Mexico,MEX,30,0,,0
Mexico,MEX,31,0,,0
Mexico,MEX,32,0,,0
Mexico,MEX,33,0,,0
Mexico,MEX,34,0,,0
Mexico,MEX,35,0,,0
Mexico,MEX,36,0,,0
Mexico,MEX,37,0,,0
Mexico,MEX,38,1,,0
Mexico,MEX,39,4,2,2
Mexico,MEX,40,5,2,4
Mexico,MEX,41,5,5,5
Mexico,MEX,42,5,5,
Mexico,MEX,43,5,5,
Mexico,MEX,44,5,5,
Mexico,MEX,45,6,5,
Mexico,MEX,46,6,5,
Mexico,MEX,47,7,7,
Mexico,MEX,48,7,7,7
Mexico,MEX,49,7,7,
Mexico,MEX,50,8,7,
Mexico,MEX,51,12,11,11
Mexico,MEX,52,12,12,16
Mexico,MEX,53,26,26,26
Mexico,MEX,54,41,41,41
Mexico,MEX,55,53,53,53
Mexico,MEX,56,82,53,82
Mexico,MEX,57,93,,93
Mexico,MEX,58,,,118
Mexico,MEX,59,,,164
Mexico,MEX,60,,,203
Mexico,MEX,61,,,251
Mexico,MEX,62,,,316
Moldova,MDA,1,0,,
Moldova,MDA,2,0,,
Moldova,MDA,3,0,,
Moldova,MDA,4,0,,
Moldova,MDA,5,0,,
Moldova,MDA,6,0,,
Moldova,MDA,7,0,,
Moldova,MDA,8,0,,
Moldova,MDA,9,0,,
Moldova,MDA,10,0,,
Moldova,MDA,11,0,,
Moldova,MDA,12,0,,
Moldova,MDA,13,0,,
Moldova,MDA,14,0,,
Moldova,MDA,15,0,,
Moldova,MDA,16,0,,
Moldova,MDA,17,0,,
Moldova,MDA,18,0,,
Moldova,MDA,19,0,,
Moldova,MDA,20,0,,
Moldova,MDA,21,0,,
Moldova,MDA,22,0,,
Moldova,MDA,23,0,,
Moldova,MDA,24,0,,
Moldova,MDA,25,0,,
Moldova,MDA,26,0,,
Moldova,MDA,27,0,,
Moldova,MDA,28,0,,
Moldova,MDA,29,0,,
Moldova,MDA,30,0,,
Moldova,MDA,31,0,,
Moldova,MDA,32,0,,
Moldova,MDA,33,0,,
Moldova,MDA,34,0,,
Moldova,MDA,35,0,,
Moldova,MDA,36,0,,
Moldova,MDA,37,0,,
Moldova,MDA,38,0,,
Moldova,MDA,39,0,,
Moldova,MDA,40,0,,
Moldova,MDA,41,0,,
Moldova,MDA,42,0,,
Moldova,MDA,43,0,,
Moldova,MDA,44,0,,
Moldova,MDA,45,0,,
Moldova,MDA,46,0,,
Moldova,MDA,47,1,1,1
Moldova,MDA,48,1,1,
Moldova,MDA,49,3,1,
Moldova,MDA,50,3,3,3
Moldova,MDA,51,3,4,4
Moldova,MDA,52,6,4,6
Moldova,MDA,53,12,8,8
Moldova,MDA,54,23,12,20
Moldova,MDA,55,23,23,23
Moldova,MDA,56,30,29,29
Moldova,MDA,57,30,,30
Moldova,MDA,58,,,36
Moldova,MDA,59,,,49
Moldova,MDA,60,,,66
Moldova,MDA,61,,,80
Moldova,MDA,62,,,94
Monaco,MCO,-21,,,0
Monaco,MCO,-20,,,0
Monaco,MCO,-19,,,0
Monaco,MCO,-18,,,0
Monaco,MCO,-17,,,0
Monaco,MCO,-16,,,0
Monaco,MCO,-15,,,0
Monaco,MCO,-14,,,0
Monaco,MCO,-13,,,0
Monaco,MCO,-12,,,0
Monaco,MCO,-11,,,0
Monaco,MCO,-10,,,0
Monaco,MCO,-9,,,0
Monaco,MCO,-8,,,0
Monaco,MCO,-7,,,0
Monaco,MCO,-6,,,0
Monaco,MCO,-5,,,0
Monaco,MCO,-4,,,0
Monaco,MCO,-3,,,0
Monaco,MCO,-2,,,0
Monaco,MCO,-1,,,0
Monaco,MCO,0,,,0
Monaco,MCO,1,0,,0
Monaco,MCO,2,0,,0
Monaco,MCO,3,0,,0
Monaco,MCO,4,0,,0
Monaco,MCO,5,0,,0
Monaco,MCO,6,0,,0
Monaco,MCO,7,0,,0
Monaco,MCO,8,0,,0
Monaco,MCO,9,0,,0
Monaco,MCO,10,0,,0
Monaco,MCO,11,0,,0
Monaco,MCO,12,0,,0
Monaco,MCO,13,0,,0
Monaco,MCO,14,0,,0
Monaco,MCO,15,0,,0
Monaco,MCO,16,0,,0
Monaco,MCO,17,0,,0
Monaco,MCO,18,0,,0
Monaco,MCO,19,0,,0
Monaco,MCO,20,0,,0
Monaco,MCO,21,0,,0
Monaco,MCO,22,0,,0
Monaco,MCO,23,0,,0
Monaco,MCO,24,0,,0
Monaco,MCO,25,0,,0
Monaco,MCO,26,0,,0
Monaco,MCO,27,0,,0
Monaco,MCO,28,0,,0
Monaco,MCO,29,0,,0
Monaco,MCO,30,0,,0
Monaco,MCO,31,0,,0
Monaco,MCO,32,0,,0
Monaco,MCO,33,0,,0
Monaco,MCO,34,0,,0
Monaco,MCO,35,0,,0
Monaco,MCO,36,0,,0
Monaco,MCO,37,0,,0
Monaco,MCO,38,0,,0
Monaco,MCO,39,1,,1
Monaco,MCO,40,1,1,1
Monaco,MCO,41,1,1,1
Monaco,MCO,42,1,1,
Monaco,MCO,43,1,1,
Monaco,MCO,44,1,1,
Monaco,MCO,45,1,1,
Monaco,MCO,46,1,1,
Monaco,MCO,47,1,1,
Monaco,MCO,48,1,1,
Monaco,MCO,49,1,1,
Monaco,MCO,50,1,1,
Monaco,MCO,51,2,1,
Monaco,MCO,52,2,1,
Monaco,MCO,53,2,2,
Monaco,MCO,54,2,2,3
Monaco,MCO,55,7,9,7
Monaco,MCO,56,7,9,9
Monaco,MCO,57,7,,9
Monaco,MCO,58,,,9
Monaco,MCO,59,,,11
Monaco,MCO,60,,,12
Monaco,MCO,61,,,18
Monaco,MCO,62,,,23
Mongolia,MNG,1,0,,
Mongolia,MNG,2,0,,
Mongolia,MNG,3,0,,
Mongolia,MNG,4,0,,
Mongolia,MNG,5,0,,
Mongolia,MNG,6,0,,
Mongolia,MNG,7,0,,
Mongolia,MNG,8,0,,
Mongolia,MNG,9,0,,
Mongolia,MNG,10,0,,
Mongolia,MNG,11,0,,
Mongolia,MNG,12,0,,
Mongolia,MNG,13,0,,
Mongolia,MNG,14,0,,
Mongolia,MNG,15,0,,
Mongolia,MNG,16,0,,
Mongolia,MNG,17,0,,
Mongolia,MNG,18,0,,
Mongolia,MNG,19,0,,
Mongolia,MNG,20,0,,
Mongolia,MNG,21,0,,
Mongolia,MNG,22,0,,
Mongolia,MNG,23,0,,
Mongolia,MNG,24,0,,
Mongolia,MNG,25,0,,
Mongolia,MNG,26,0,,
Mongolia,MNG,27,0,,
Mongolia,MNG,28,0,,
Mongolia,MNG,29,0,,
Mongolia,MNG,30,0,,
Mongolia,MNG,31,0,,
Mongolia,MNG,32,0,,
Mongolia,MNG,33,0,,
Mongolia,MNG,34,0,,
Mongolia,MNG,35,0,,
Mongolia,MNG,36,0,,
Mongolia,MNG,37,0,,
Mongolia,MNG,38,0,,
Mongolia,MNG,39,0,,
Mongolia,MNG,40,0,,
Mongolia,MNG,41,0,,
Mongolia,MNG,42,0,,
Mongolia,MNG,43,0,,
Mongolia,MNG,44,0,,
Mongolia,MNG,45,0,,
Mongolia,MNG,46,0,,
Mongolia,MNG,47,0,,
Mongolia,MNG,48,0,,
Mongolia,MNG,49,1,1,1
Mongolia,MNG,50,1,1,
Mongolia,MNG,51,1,1,
Mongolia,MNG,52,1,1,
Mongolia,MNG,53,1,1,
Mongolia,MNG,54,1,1,1
Mongolia,MNG,55,1,1,
Mongolia,MNG,56,5,4,
Mongolia,MNG,57,6,,4
Mongolia,MNG,58,,,5
Mongolia,MNG,59,,,5
Mongolia,MNG,60,,,6
Mongolia,MNG,61,,,10
Mongolia,MNG,62,,,10
Montenegro,MNE,1,0,,
Montenegro,MNE,2,0,,
Montenegro,MNE,3,0,,
Montenegro,MNE,4,0,,
Montenegro,MNE,5,0,,
Montenegro,MNE,6,0,,
Montenegro,MNE,7,0,,
Montenegro,MNE,8,0,,
Montenegro,MNE,9,0,,
Montenegro,MNE,10,0,,
Montenegro,MNE,11,0,,
Montenegro,MNE,12,0,,
Montenegro,MNE,13,0,,
Montenegro,MNE,14,0,,
Montenegro,MNE,15,0,,
Montenegro,MNE,16,0,,
Montenegro,MNE,17,0,,
Montenegro,MNE,18,0,,
Montenegro,MNE,19,0,,
Montenegro,MNE,20,0,,
Montenegro,MNE,21,0,,
Montenegro,MNE,22,0,,
Montenegro,MNE,23,0,,
Montenegro,MNE,24,0,,
Montenegro,MNE,25,0,,
Montenegro,MNE,26,0,,
Montenegro,MNE,27,0,,
Montenegro,MNE,28,0,,
Montenegro,MNE,29,0,,
Montenegro,MNE,30,0,,
Montenegro,MNE,31,0,,
Montenegro,MNE,32,0,,
Montenegro,MNE,33,0,,
Montenegro,MNE,34,0,,
Montenegro,MNE,35,0,,
Montenegro,MNE,36,0,,
Montenegro,MNE,37,0,,
Montenegro,MNE,38,0,,
Montenegro,MNE,39,0,,
Montenegro,MNE,40,0,,
Montenegro,MNE,41,0,,
Montenegro,MNE,42,0,,
Montenegro,MNE,43,0,,
Montenegro,MNE,44,0,,
Montenegro,MNE,45,0,,
Montenegro,MNE,46,0,,
Montenegro,MNE,47,0,,
Montenegro,MNE,48,0,,
Montenegro,MNE,49,0,,
Montenegro,MNE,50,0,,
Montenegro,MNE,51,0,,
Montenegro,MNE,52,0,,
Montenegro,MNE,53,0,,
Montenegro,MNE,54,0,,
Montenegro,MNE,55,0,,
Montenegro,MNE,56,2,,
Montenegro,MNE,57,1,,2
Montenegro,MNE,58,,,8
Montenegro,MNE,59,,,13
Montenegro,MNE,60,,,14
Montenegro,MNE,61,,,14
Montenegro,MNE,62,,,21
Montserrat,MSR,1,0,,
Montserrat,MSR,2,0,,
Montserrat,MSR,3,0,,
Montserrat,MSR,4,0,,
Montserrat,MSR,5,0,,
Montserrat,MSR,6,0,,
Montserrat,MSR,7,0,,
Montserrat,MSR,8,0,,
Montserrat,MSR,9,0,,
Montserrat,MSR,10,0,,
Montserrat,MSR,11,0,,
Montserrat,MSR,12,0,,
Montserrat,MSR,13,0,,
Montserrat,MSR,14,0,,
Montserrat,MSR,15,0,,
Montserrat,MSR,16,0,,
Montserrat,MSR,17,0,,
Montserrat,MSR,18,0,,
Montserrat,MSR,19,0,,
Montserrat,MSR,20,0,,
Montserrat,MSR,21,0,,
Montserrat,MSR,22,0,,
Montserrat,MSR,23,0,,
Montserrat,MSR,24,0,,
Montserrat,MSR,25,0,,
Montserrat,MSR,26,0,,
Montserrat,MSR,27,0,,
Montserrat,MSR,28,0,,
Montserrat,MSR,29,0,,
Montserrat,MSR,30,0,,
Montserrat,MSR,31,0,,
Montserrat,MSR,32,0,,
Montserrat,MSR,33,0,,
Montserrat,MSR,34,0,,
Montserrat,MSR,35,0,,
Montserrat,MSR,36,0,,
Montserrat,MSR,37,0,,
Montserrat,MSR,38,0,,
Montserrat,MSR,39,0,,
Montserrat,MSR,40,0,,
Montserrat,MSR,41,0,,
Montserrat,MSR,42,0,,
Montserrat,MSR,43,0,,
Montserrat,MSR,44,0,,
Montserrat,MSR,45,0,,
Montserrat,MSR,46,0,,
Montserrat,MSR,47,0,,
Montserrat,MSR,48,0,,
Montserrat,MSR,49,0,,
Montserrat,MSR,50,0,,
Montserrat,MSR,51,0,,
Montserrat,MSR,52,0,,
Montserrat,MSR,53,0,,
Montserrat,MSR,54,0,,
Montserrat,MSR,55,0,,
Montserrat,MSR,56,0,,
Montserrat,MSR,57,1,,
Montserrat,MSR,60,,,1
Montserrat,MSR,61,,,1
Montserrat,MSR,62,,,1
Morocco,MAR,1,0,,
Morocco,MAR,2,0,,
Morocco,MAR,3,0,,
Morocco,MAR,4,0,,
Morocco,MAR,5,0,,
Morocco,MAR,6,0,,
Morocco,MAR,7,0,,
Morocco,MAR,8,0,,
Morocco,MAR,9,0,,
Morocco,MAR,10,0,,
Morocco,MAR,11,0,,
Morocco,MAR,12,0,,
Morocco,MAR,13,0,,
Morocco,MAR,14,0,,
Morocco,MAR,15,0,,
Morocco,MAR,16,0,,
Morocco,MAR,17,0,,
Morocco,MAR,18,0,,
Morocco,MAR,19,0,,
Morocco,MAR,20,0,,
Morocco,MAR,21,0,,
Morocco,MAR,22,0,,
Morocco,MAR,23,0,,
Morocco,MAR,24,0,,
Morocco,MAR,25,0,,
Morocco,MAR,26,0,,
Morocco,MAR,27,0,,
Morocco,MAR,28,0,,
Morocco,MAR,29,0,,
Morocco,MAR,30,0,,
Morocco,MAR,31,0,,
Morocco,MAR,32,0,,
Morocco,MAR,33,0,,
Morocco,MAR,34,0,,
Morocco,MAR,35,0,,
Morocco,MAR,36,0,,
Morocco,MAR,37,0,,
Morocco,MAR,38,0,,
Morocco,MAR,39,0,,
Morocco,MAR,40,0,,
Morocco,MAR,41,1,,
Morocco,MAR,42,1,1,1
Morocco,MAR,43,1,1,
Morocco,MAR,44,2,2,
Morocco,MAR,45,2,2,2
Morocco,MAR,46,2,2,
Morocco,MAR,47,2,2,
Morocco,MAR,48,2,2,
Morocco,MAR,49,3,2,
Morocco,MAR,50,5,3,
Morocco,MAR,51,6,5,5
Morocco,MAR,52,7,6,6
Morocco,MAR,53,17,7,7
Morocco,MAR,54,28,18,18
Morocco,MAR,55,29,28,28
Morocco,MAR,56,38,38,37
Morocco,MAR,57,49,,44
Morocco,MAR,58,,,54
Morocco,MAR,59,,,63
Morocco,MAR,60,,,86
Morocco,MAR,61,,,96
Morocco,MAR,62,,,115
Mozambique,MOZ,62,,,1
Myanmar,MMR,56,,,0
Namibia,NAM,1,0,,
Namibia,NAM,2,0,,
Namibia,NAM,3,0,,
Namibia,NAM,4,0,,
Namibia,NAM,5,0,,
Namibia,NAM,6,0,,
Namibia,NAM,7,0,,
Namibia,NAM,8,0,,
Namibia,NAM,9,0,,
Namibia,NAM,10,0,,
Namibia,NAM,11,0,,
Namibia,NAM,12,0,,
Namibia,NAM,13,0,,
Namibia,NAM,14,0,,
Namibia,NAM,15,0,,
Namibia,NAM,16,0,,
Namibia,NAM,17,0,,
Namibia,NAM,18,0,,
Namibia,NAM,19,0,,
Namibia,NAM,20,0,,
Namibia,NAM,21,0,,
Namibia,NAM,22,0,,
Namibia,NAM,23,0,,
Namibia,NAM,24,0,,
Namibia,NAM,25,0,,
Namibia,NAM,26,0,,
Namibia,NAM,27,0,,
Namibia,NAM,28,0,,
Namibia,NAM,29,0,,
Namibia,NAM,30,0,,
Namibia,NAM,31,0,,
Namibia,NAM,32,0,,
Namibia,NAM,33,0,,
Namibia,NAM,34,0,,
Namibia,NAM,35,0,,
Namibia,NAM,36,0,,
Namibia,NAM,37,0,,
Namibia,NAM,38,0,,
Namibia,NAM,39,0,,
Namibia,NAM,40,0,,
Namibia,NAM,41,0,,
Namibia,NAM,42,0,,
Namibia,NAM,43,0,,
Namibia,NAM,44,0,,
Namibia,NAM,45,0,,
Namibia,NAM,46,0,,
Namibia,NAM,47,0,,
Namibia,NAM,48,0,,
Namibia,NAM,49,0,,
Namibia,NAM,50,0,,
Namibia,NAM,51,0,,
Namibia,NAM,52,0,,
Namibia,NAM,53,2,,
Namibia,NAM,54,2,2,2
Namibia,NAM,55,2,2,2
Namibia,NAM,56,2,2,2
Namibia,NAM,57,2,,2
Namibia,NAM,58,,,2
Namibia,NAM,59,,,2
Namibia,NAM,60,,,3
Namibia,NAM,61,,,3
Namibia,NAM,62,,,3
Nepal,NPL,-21,,,0
Nepal,NPL,-20,,,0
Nepal,NPL,-19,,,0
Nepal,NPL,-18,,,0
Nepal,NPL,-17,,,0
Nepal,NPL,-16,,,0
Nepal,NPL,-15,,,0
Nepal,NPL,-14,,,0
Nepal,NPL,-13,,,0
Nepal,NPL,-12,,,0
Nepal,NPL,-11,,,0
Nepal,NPL,-10,,,0
Nepal,NPL,-9,,,0
Nepal,NPL,-8,,,0
Nepal,NPL,-7,,,0
Nepal,NPL,-6,,,0
Nepal,NPL,-5,,,0
Nepal,NPL,-4,,,0
Nepal,NPL,-3,,,0
Nepal,NPL,-2,,,0
Nepal,NPL,-1,,,0
Nepal,NPL,0,,,0
Nepal,NPL,1,0,,0
Nepal,NPL,2,0,,0
Nepal,NPL,3,0,,0
Nepal,NPL,4,1,1,1
Nepal,NPL,5,1,1,1
Nepal,NPL,6,1,1,1
Nepal,NPL,7,1,1,1
Nepal,NPL,8,1,1,1
Nepal,NPL,9,1,1,1
Nepal,NPL,10,1,1,1
Nepal,NPL,11,1,1,1
Nepal,NPL,12,1,1,1
Nepal,NPL,13,1,1,1
Nepal,NPL,14,1,1,1
Nepal,NPL,15,1,1,1
Nepal,NPL,16,1,1,1
Nepal,NPL,17,1,1,1
Nepal,NPL,18,1,1,1
Nepal,NPL,19,1,1,1
Nepal,NPL,20,1,1,1
Nepal,NPL,21,1,1,1
Nepal,NPL,22,1,1,1
Nepal,NPL,23,1,1,1
Nepal,NPL,24,1,1,1
Nepal,NPL,25,1,1,1
Nepal,NPL,26,1,1,1
Nepal,NPL,27,1,1,1
Nepal,NPL,28,1,1,1
Nepal,NPL,29,1,1,1
Nepal,NPL,30,1,1,1
Nepal,NPL,31,1,1,1
Nepal,NPL,32,1,1,1
Nepal,NPL,33,1,1,1
Nepal,NPL,34,1,1,1
Nepal,NPL,35,1,1,1
Nepal,NPL,36,1,1,1
Nepal,NPL,37,1,1,1
Nepal,NPL,38,1,1,1
Nepal,NPL,39,1,1,1
Nepal,NPL,40,1,1,1
Nepal,NPL,41,1,1,1
Nepal,NPL,42,1,1,
Nepal,NPL,43,1,1,
Nepal,NPL,44,1,1,
Nepal,NPL,45,1,1,
Nepal,NPL,46,1,1,
Nepal,NPL,47,1,1,
Nepal,NPL,48,1,1,
Nepal,NPL,49,1,1,
Nepal,NPL,50,1,1,
Nepal,NPL,51,1,1,
Nepal,NPL,52,1,1,
Nepal,NPL,53,1,1,
Nepal,NPL,54,1,1,1
Nepal,NPL,55,1,1,
Nepal,NPL,56,1,1,1
Nepal,NPL,57,1,,1
Nepal,NPL,58,,,1
Nepal,NPL,59,,,1
Nepal,NPL,60,,,1
Nepal,NPL,61,,,1
Nepal,NPL,62,,,1
Netherlands,NLD,-21,,,0
Netherlands,NLD,-20,,,0
Netherlands,NLD,-19,,,0
Netherlands,NLD,-18,,,0
Netherlands,NLD,-17,,,0
Netherlands,NLD,-16,,,0
Netherlands,NLD,-15,,,0
